,y1
2347,1.7633033682756738
2348,1.5267706741751832
2349,2.0169668967256666
2350,1.0278628133363665
2351,0.0025601697167733518
2352,1.7055690784650959
2353,0.8211443446246454
2354,1.946200665462811
2355,1.665756455292329
2356,0.003450605261034599
2357,2.0371624521798846
2358,1.1908751944811986
2359,1.167652010443392
2360,2.04697714244512
2361,0.32040869337060346
2362,0.11849447572106628
2363,1.4442437578320817
2364,-0.03598427070904818
2365,1.9463797819998367
2366,0.8983893650066244
2367,1.707915840310681
2368,-0.037966350791941106
2369,0.8088129828942343
2370,-0.04530713438674153
2371,1.1547479388969089
2372,1.6503321075452069
2373,0.2604005448523865
2374,0.3366547663723366
2375,0.44545908865606665
2376,1.4637447659912974
2377,-0.08354717217385253
2378,1.6676342475551735
2379,0.8417052832143052
2380,1.8020338519508678
2381,2.0090066695380004
2382,0.6628452591716589
2383,1.947197055695832
2384,0.6272867854340883
2385,0.3645270177375179
2386,1.34833739910493
2387,1.4230429656826806
2388,-0.11403640056533851
2389,1.8823113032347936
2390,0.8848402230240817
2391,1.8362497686844563
2392,0.37012012565944136
2393,0.9078491553334549
2394,1.6390060598135316
2395,1.6807062807617204
2396,1.3272730743958243
2397,1.5754411187785269
2398,1.46256329428007
2399,1.963001078147232
2400,1.1094958690327592
2401,0.023513922858374392
2402,1.5246831270535892
2403,0.5996993007435585
2404,1.8369868527767808
2405,1.5409287277260282
2406,-0.07586146944877573
2407,1.7866383615854915
2408,1.2386659884086273
2409,1.1003598598416082
2410,1.9381180177060748
2411,0.08201570399906985
2412,0.005302097768545868
2413,1.409932916422488
2414,-0.021836380489409876
2415,1.906232663930171
2416,0.8721227863768904
2417,1.5567980664163892
2418,-0.18813288119975205
2419,0.7332607030895342
2420,0.014741783712143498
2421,1.1048216783746387
2422,1.7053938202490104
2423,0.20693672617575948
2424,0.2688937930079669
2425,0.3972740801656993
2426,1.4161112361198378
2427,-0.06480414900670961
2428,1.7892810330067215
2429,0.9135878711355676
2430,1.6665880132261541
2431,1.9141722399326324
2432,0.4787714959937871
2433,1.8791011192787577
2434,0.4316783058694156
2435,0.3131098473547603
2436,1.228904056138761
2437,1.4006759368900958
2438,-0.05221012042173618
2439,1.932289665124732
2440,0.8937760244190536
2441,1.9046346008356438
2442,0.21144354857136444
2443,0.8288831959448463
2444,1.584670493493817
2445,1.6148979999823976
2446,1.150388682850249
2447,1.5411870493676083
2448,1.3594169440216697
2449,1.8639774864868774
2450,-0.6049235761647399
2451,-1.8152903834124423
2452,-0.022595568118922577
2453,-0.9437508023469255
2454,0.17167704524062558
2455,-0.12023113808510011
2456,-1.639172423906032
2457,0.11195782924137865
2458,-0.4728320294284126
2459,-0.4013646925441561
2460,0.13416739866354427
2461,-1.6055070148085027
2462,-1.7895989470372586
2463,-0.22601731377731651
2464,-1.7994252027787017
2465,0.14357362790406203
2466,-0.8889487924295376
2467,-0.09962517943148175
2468,-1.8336668841517423
2469,-0.9345112306090922
2470,-1.6915244480744038
2471,-0.6417642426253545
2472,-0.12335404474325436
2473,-1.5017360246159532
2474,-1.3090203522978248
2475,-1.3196561722733575
2476,-0.39269243014844457
2477,-1.7606585314640262
2478,-0.016849590510700608
2479,-0.8797232662885339
2480,0.07972395537156678
2481,0.16397386773601105
2482,-1.0843427974703113
2483,0.1808322509865263
2484,-1.2088961051845268
2485,-1.4402291186649567
2486,-0.4281725285713137
2487,-0.3069699339354415
2488,-1.7994911060297996
2489,0.22212300032087004
2490,-0.8730564615011902
2491,0.2021655205328373
2492,-1.4036236907648711
2493,-0.9536412937137306
2494,-0.23081949810038155
2495,0.056859510483324806
2496,-0.5169970965084056
2497,-0.06399839090597226
2498,-0.3208931770431813
2499,0.1446896345660496
